latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-30.737,152.691,331.5,2,1.4,2019-11-08,0410,A,75,6.0NRT,306.2,46.3,D
-30.824,152.258,327.7,1.9,1.3,2019-11-08,0410,A,52,6.0NRT,300.2,34.6,D
-30.828,152.238,345.2,1.9,1.3,2019-11-08,0410,A,91,6.0NRT,303.3,105.3,D
-30.865,152.051,341.7,1.8,1.3,2019-11-08,0410,A,88,6.0NRT,309.1,78.6,D
-30.869,152.031,331.5,1.8,1.3,2019-11-08,0410,A,67,6.0NRT,307.1,41,D
-30.707,152.774,392.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,304.3,571.4,D
-30.712,152.751,492.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,400.1,4103.6,D
-30.716,152.73,464.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,400.1,2609.5,D
-30.721,152.708,364,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.1,238.9,D
-30.725,152.687,328,2,1.4,2019-11-08,0410,A,66,6.0NRT,306.5,36.1,D
-30.816,152.234,328.4,1.9,1.3,2019-11-08,0410,A,72,6.0NRT,300,40.9,D
-30.695,152.769,350.9,2.1,1.4,2019-11-08,0410,A,87,6.0NRT,301.7,144.4,D
-30.699,152.749,472.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,326,3004.3,D
-30.704,152.727,462.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,336.8,2498.2,D
-30.708,152.704,426.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,328.7,1244.6,D
-30.713,152.682,363.2,2,1.4,2019-11-08,0410,A,100,6.0NRT,310.5,236.6,D
-30.725,152.751,469.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,400.1,2853.5,D
-30.729,152.728,425.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,331,1222.1,D
-30.733,152.706,337.4,2.1,1.4,2019-11-08,0410,A,77,6.0NRT,307.7,69.1,D
-30.737,152.686,327.1,2,1.4,2019-11-08,0410,A,36,6.0NRT,306.1,31.5,D
-30.822,152.252,325.3,1.9,1.3,2019-11-08,0410,A,66,6.0NRT,300.8,30,D
-30.826,152.232,338.3,1.9,1.3,2019-11-08,0410,A,85,6.0NRT,303,76.1,D
-30.704,152.79,336,2.1,1.4,2019-11-08,0410,A,45,6.0NRT,295.8,69.9,D
-30.708,152.768,418.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,308.6,1078.6,D
-30.712,152.746,500.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,400.1,4648.2,D
-30.717,152.725,440.6,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,338.3,1669.9,D
-30.721,152.702,356.4,2.1,1.4,2019-11-08,0410,A,98,6.0NRT,311.3,181.8,D
-30.725,152.683,322,2,1.4,2019-11-08,0410,A,55,6.0NRT,306.2,21.3,D
-30.814,152.228,325.4,1.9,1.3,2019-11-08,0410,A,66,6.0NRT,299.5,31.3,D
-30.696,152.764,373.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,302.9,329.9,D
-30.7,152.744,485.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,332,3700.4,D
-30.704,152.722,447.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,335.7,1920.6,D
-30.709,152.699,414.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,325.7,972.7,D
-30.713,152.677,347.2,2,1.4,2019-11-08,0410,A,92,6.0NRT,308.9,125.8,D
-30.683,152.762,335.6,2.1,1.4,2019-11-08,0410,A,82,6.0NRT,306.6,61.8,D
-30.687,152.741,424.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314,1194.8,D
-30.692,152.719,426.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,322.8,1256.5,D
-30.696,152.697,393.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,319.6,587.2,D
-30.7,152.675,338.7,2,1.4,2019-11-08,0410,A,86,6.0NRT,308.7,83.2,D
-30.777,152.288,325,1.9,1.4,2019-11-08,0410,A,56,6.0NRT,301.9,29.5,D
-30.781,152.267,329.5,1.9,1.4,2019-11-08,0410,A,74,6.0NRT,303.8,40.7,D
-30.675,152.737,375,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,310.9,345.2,D
-30.679,152.715,384.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.1,458.4,D
-30.684,152.692,378,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.3,381.4,D
-30.688,152.671,352.9,2,1.4,2019-11-08,0410,A,96,6.0NRT,309.8,164,D
-30.672,152.689,346.6,2.1,1.4,2019-11-08,0410,A,92,6.0NRT,307.8,126,D
-30.676,152.666,341.8,2,1.4,2019-11-08,0410,A,88,6.0NRT,307.4,101.8,D
-30.753,152.282,354.8,1.9,1.4,2019-11-08,0410,A,97,6.0NRT,301.9,161.3,D
-30.757,152.262,333.4,1.9,1.4,2019-11-08,0410,A,80,6.0NRT,304.1,53.8,D
-30.745,152.259,327.2,1.9,1.4,2019-11-08,0410,A,59,6.0NRT,300.6,32.9,D
-30.749,152.239,336.3,1.9,1.3,2019-11-08,0410,A,83,6.0NRT,303.4,60.2,D
-30.733,152.256,353.8,1.9,1.4,2019-11-08,0410,A,96,6.0NRT,302.3,149.6,D
-30.737,152.236,392.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,310.4,510.5,D
-30.741,152.215,397,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,313,559.4,D
-30.745,152.196,362.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,309.1,195.5,D
-30.721,152.252,342,1.9,1.4,2019-11-08,0410,A,88,6.0NRT,302.3,88.3,D
-30.725,152.231,376.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,306.5,316.7,D
-30.729,152.211,379.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,308.7,348.8,D
-30.733,152.193,384,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,312.2,396.1,D
-30.737,152.171,326,1.9,1.3,2019-11-08,0410,A,27,6.0NRT,302.8,18,D
-30.741,152.151,334.9,1.9,1.3,2019-11-08,0410,A,75,6.0NRT,303.1,54.9,D
-30.745,152.13,348.2,1.9,1.3,2019-11-08,0410,A,93,6.0NRT,302.8,118.1,D
-30.713,152.227,373.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,306.6,295.9,D
-30.717,152.209,367.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,304.7,245.3,D
-30.721,152.19,352.2,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,302.9,135.1,D
-30.725,152.168,344.2,1.9,1.3,2019-11-08,0410,A,90,6.0NRT,303.1,97.2,D
-30.729,152.148,374.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,307.9,309.3,D
-30.733,152.127,325.9,1.9,1.3,2019-11-08,0410,A,34,6.0NRT,300.2,33.9,D
-30.729,152.247,349.1,1.9,1.4,2019-11-08,0410,A,93,6.0NRT,302.4,124.7,D
-30.733,152.227,367.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,308.3,238.6,D
-30.737,152.207,393.4,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,317.2,514.9,D
-30.74,152.188,347.8,1.9,1.3,2019-11-08,0410,A,93,6.0NRT,308.9,108.3,D
-30.717,152.244,360.7,1.9,1.4,2019-11-08,0410,A,100,6.0NRT,305.7,199,D
-30.721,152.223,391.2,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,308.4,494.5,D
-30.725,152.204,370.9,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,306,271,D
-30.728,152.184,351.4,1.9,1.3,2019-11-08,0410,A,95,6.0NRT,305.1,131.4,D
-30.733,152.163,333.5,1.9,1.3,2019-11-08,0410,A,44,6.0NRT,302.4,53.1,D
-30.737,152.143,350.2,1.9,1.3,2019-11-08,0410,A,92,6.0NRT,304.3,127,D
-30.741,152.121,333.1,1.9,1.3,2019-11-08,0410,A,40,6.0NRT,300.6,54.5,D
-30.709,152.219,342.8,1.9,1.3,2019-11-08,0410,A,89,6.0NRT,305.2,94.9,D
-30.713,152.202,346.9,1.9,1.3,2019-11-08,0410,A,92,6.0NRT,304.1,111.2,D
-30.717,152.18,355.1,1.9,1.3,2019-11-08,0410,A,97,6.0NRT,303.5,154.1,D
-30.721,152.159,371.5,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,306.7,276.8,D
-30.725,152.139,363.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,305.6,212.5,D
-30.701,152.197,337.8,1.9,1.3,2019-11-08,0410,A,85,6.0NRT,303.5,77.2,D
-30.705,152.176,402.1,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,311.4,653.5,D
-30.709,152.155,364.3,1.9,1.3,2019-11-08,0410,A,100,6.0NRT,306.3,229.9,D
-30.103,152.743,352.1,2.1,1.4,2019-11-08,0410,A,95,6.0NRT,301.2,178.3,D
-30.143,152.545,319.2,2.1,1.4,2019-11-08,0410,A,45,6.0NRT,302.7,27,D
-30.095,152.718,368.6,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,305.4,307.7,D
-30.13,152.542,319.1,2.1,1.4,2019-11-08,0410,A,41,6.0NRT,302.9,26.4,D
-30.082,152.713,415,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,311.4,1038.3,D
-30.087,152.691,367.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,303,295.2,D
-30.118,152.54,364.3,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,306,258.5,D
-30.122,152.517,364.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,308.1,261.6,D
-30.105,152.537,354.1,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,308.1,181.7,D
-30.11,152.514,377.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,310,384.9,D
-30.083,152.706,406.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,311.5,843.3,D
-30.117,152.532,382.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,309.8,443,D
-30.121,152.51,347.1,2.1,1.4,2019-11-08,0410,A,92,6.0NRT,307.9,135.1,D
-30.104,152.529,351.6,2.1,1.4,2019-11-08,0410,A,95,6.0NRT,307.9,165.8,D
-30.108,152.507,340.8,2.1,1.4,2019-11-08,0410,A,88,6.0NRT,307,103.3,D
-30.054,152.652,340.1,2.1,1.4,2019-11-08,0410,A,86,6.0NRT,297.4,101.6,D
-30.062,152.608,322.8,2.1,1.4,2019-11-08,0410,A,56,6.0NRT,298.4,39.1,D
-30.045,152.627,346.6,2.1,1.4,2019-11-08,0410,A,92,6.0NRT,299.6,137,D
-30.05,152.606,330.2,2.1,1.4,2019-11-08,0410,A,62,6.0NRT,299.1,60.8,D
-29.999,152.594,332.9,2.1,1.4,2019-11-08,0410,A,76,6.0NRT,297.3,69.3,D
-29.98,152.562,343.1,2.1,1.4,2019-11-08,0410,A,90,6.0NRT,296.2,109.3,D
-29.968,152.489,353.5,2.1,1.4,2019-11-08,0410,A,96,6.0NRT,300.3,172.5,D
-29.973,152.4,412.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,313.7,926.2,D
-29.977,152.379,409.1,2,1.4,2019-11-08,0410,A,100,6.0NRT,319.3,844.3,D
-29.981,152.358,356.1,2,1.4,2019-11-08,0410,A,98,6.0NRT,306.9,181.8,D
-30.393,150.201,324.2,1.4,1.2,2019-11-08,0410,A,63,6.0NRT,305.9,17.5,D
-29.943,152.483,375.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,303.6,358.6,D
-29.947,152.462,410.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.8,878.3,D
-29.951,152.441,352.5,2.1,1.4,2019-11-08,0410,A,96,6.0NRT,304.8,146.5,D
-29.965,152.376,367.1,2,1.4,2019-11-08,0410,A,100,6.0NRT,307.2,260.4,D
-29.969,152.355,394.4,2,1.4,2019-11-08,0410,A,100,6.0NRT,314.4,586.7,D
-29.973,152.333,340.3,2,1.4,2019-11-08,0410,A,87,6.0NRT,303.5,93.9,D
-29.98,152.298,363.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,311.7,233,D
-29.985,152.276,339.1,2,1.4,2019-11-08,0410,A,86,6.0NRT,311.6,80.3,D
-29.939,152.438,414.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.5,976.2,D
-29.944,152.416,362.8,2,1.4,2019-11-08,0410,A,100,6.0NRT,307.3,233.7,D
-29.956,152.352,349.5,2,1.4,2019-11-08,0410,A,94,6.0NRT,305.3,134,D
-29.961,152.33,337.3,2,1.4,2019-11-08,0410,A,81,6.0NRT,302.7,71.1,D
-29.968,152.294,366.7,2,1.4,2019-11-08,0410,A,100,6.0NRT,313,256,D
-29.972,152.273,362.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,315,221.7,D
-29.931,152.413,384.1,2,1.4,2019-11-08,0410,A,100,6.0NRT,309.5,449.4,D
-29.936,152.391,359.8,2,1.4,2019-11-08,0410,A,99,6.0NRT,307.5,203.7,D
-29.94,152.371,361.8,2,1.4,2019-11-08,0410,A,100,6.0NRT,308.8,214.8,D
-29.944,152.349,365.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,310.3,246.7,D
-29.949,152.326,340.7,2,1.4,2019-11-08,0410,A,85,6.0NRT,305.1,82.5,D
-29.956,152.29,336,2,1.4,2019-11-08,0410,A,84,6.0NRT,310.6,65,D
-29.96,152.271,334.7,2,1.4,2019-11-08,0410,A,82,6.0NRT,312.5,61.4,D
-30.096,151.588,336,1.8,1.3,2019-11-08,0410,A,83,6.0NRT,304.5,61.2,D
-29.942,152.476,372.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,305.6,329.2,D
-29.946,152.455,385,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.2,454,D
-29.963,152.368,357.6,2,1.4,2019-11-08,0410,A,98,6.0NRT,307.8,177,D
-29.967,152.347,378.7,2,1.4,2019-11-08,0410,A,100,6.0NRT,312.6,370.8,D
-29.978,152.29,379,2,1.4,2019-11-08,0410,A,100,6.0NRT,316.4,370.3,D
-29.938,152.43,403.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.1,754.4,D
-29.942,152.408,361.2,2,1.4,2019-11-08,0410,A,100,6.0NRT,306.9,217.8,D
-29.95,152.366,337.9,2,1.4,2019-11-08,0410,A,70,6.0NRT,303.4,68.1,D
-29.955,152.343,342.9,2,1.4,2019-11-08,0410,A,79,6.0NRT,304.4,89,D
-29.966,152.287,353.2,2,1.4,2019-11-08,0410,A,96,6.0NRT,313.1,149.6,D
-29.97,152.266,332.5,2,1.4,2019-11-08,0410,A,44,6.0NRT,313.3,49.8,D
-29.93,152.405,379,2,1.4,2019-11-08,0410,A,100,6.0NRT,310,381.5,D
-29.934,152.383,364.4,2,1.4,2019-11-08,0410,A,100,6.0NRT,309.4,235.8,D
-29.938,152.363,368.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,310.4,266.8,D
-29.943,152.34,375.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,313.6,335.2,D
-29.947,152.318,336.8,2,1.4,2019-11-08,0410,A,39,6.0NRT,304.9,56.8,D
-30.09,151.579,397,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,309.5,531.7,D
-30.093,151.561,323.2,1.8,1.3,2019-11-08,0410,A,47,6.0NRT,305.1,23.3,D
-29.917,152.402,352,2,1.4,2019-11-08,0410,A,95,6.0NRT,304.3,147.4,D
-29.922,152.381,351.4,2,1.4,2019-11-08,0410,A,95,6.0NRT,306.9,137.9,D
-29.926,152.36,363.5,2,1.4,2019-11-08,0410,A,100,6.0NRT,311.1,224.7,D
-29.93,152.337,396.4,2,1.4,2019-11-08,0410,A,100,6.0NRT,313.9,601.1,D
-29.934,152.316,361.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,306.8,203,D
-29.879,152.528,325.7,2.1,1.4,2019-11-08,0410,A,65,6.0NRT,297,36.9,D
-29.883,152.507,354.8,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,296.6,175.7,D
-29.888,152.486,370.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,301.8,307.9,D
-29.897,152.442,355.4,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,296.9,174.3,D
-29.901,152.421,337.6,2.1,1.4,2019-11-08,0410,A,73,6.0NRT,301,70.4,D
-29.909,152.379,334.6,2,1.4,2019-11-08,0410,A,45,6.0NRT,302.3,53.7,D
-29.913,152.357,336.3,2,1.4,2019-11-08,0410,A,56,6.0NRT,303.4,58.6,D
-29.918,152.334,342.6,2,1.4,2019-11-08,0410,A,79,6.0NRT,304.6,87,D
-29.88,152.46,336.7,2.1,1.4,2019-11-08,0410,A,72,6.0NRT,301,72.5,D
-29.888,152.419,387.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,306.8,495.7,D
-29.892,152.397,396,2,1.4,2019-11-08,0410,A,100,6.0NRT,307.6,609.5,D
-29.897,152.375,376,2,1.4,2019-11-08,0410,A,100,6.0NRT,307.7,341.2,D
-29.901,152.353,353.8,2,1.4,2019-11-08,0410,A,96,6.0NRT,304.6,152.8,D
-29.906,152.33,384.5,2,1.4,2019-11-08,0410,A,100,6.0NRT,310.5,434.6,D
-29.91,152.31,339.5,2,1.4,2019-11-08,0410,A,83,6.0NRT,306.6,75.5,D
-29.913,152.293,344.2,2,1.4,2019-11-08,0410,A,76,6.0NRT,310.7,98.1,D
-29.917,152.274,343.2,2,1.4,2019-11-08,0410,A,75,6.0NRT,311.9,97.8,D
-29.871,152.437,435.2,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.7,1507.5,D
-29.876,152.415,477.5,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,338.2,3207.9,D
-29.88,152.393,400,2,1.4,2019-11-08,0410,A,100,6.0NRT,318,671.1,D
-29.885,152.371,460.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,333.2,2380.4,D
-29.889,152.349,442.8,2,1.4,2019-11-08,0410,A,100,6.0NRT,331.1,1705,D
-29.893,152.327,436,2,1.4,2019-11-08,0410,A,100,6.0NRT,331.2,1483.2,D
-29.897,152.307,394.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,321.9,575.7,D
-29.901,152.291,368.5,2,1.4,2019-11-08,0410,A,100,6.0NRT,315,268.8,D
-29.859,152.434,341.2,2.1,1.4,2019-11-08,0410,A,88,6.0NRT,305,91.7,D
-29.863,152.412,394.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,312.4,589.8,D
-29.868,152.389,393.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,316.7,574.6,D
-29.872,152.367,388.7,2,1.4,2019-11-08,0410,A,100,6.0NRT,316.7,493.2,D
-29.877,152.346,405.2,2,1.4,2019-11-08,0410,A,100,6.0NRT,318,753.7,D
-29.88,152.327,340.3,2,1.4,2019-11-08,0410,A,87,6.0NRT,309.4,75.1,D
-29.885,152.306,356.1,2,1.4,2019-11-08,0410,A,98,6.0NRT,310.6,166.5,D
-29.834,152.491,334.3,2.1,1.4,2019-11-08,0410,A,73,6.0NRT,296.4,65.3,D
-29.838,152.471,428.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,311.2,1334.1,D
-29.843,152.448,440.3,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,323.9,1675.4,D
-29.847,152.429,372.4,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,311.7,318.8,D
-29.851,152.409,338.8,2.1,1.4,2019-11-08,0410,A,72,6.0NRT,307.9,72.2,D
-29.855,152.387,394.8,2,1.4,2019-11-08,0410,A,100,6.0NRT,315.7,586.4,D
-29.86,152.366,376.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,314.3,345.8,D
-29.864,152.344,354.2,2,1.4,2019-11-08,0410,A,97,6.0NRT,310.2,151.3,D
-29.826,152.466,404.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,309.3,784.8,D
-29.831,152.445,452.3,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,334.6,2103.5,D
-29.835,152.425,427.5,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,330.7,1280.7,D
-29.838,152.407,401.5,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,321.5,707.1,D
-29.843,152.386,375.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,315.6,340.4,D
-29.847,152.365,348.7,2,1.4,2019-11-08,0410,A,93,6.0NRT,309.9,118.4,D
-29.851,152.342,374,2,1.4,2019-11-08,0410,A,100,6.0NRT,311.7,314.9,D
-29.859,152.429,336.4,2.1,1.4,2019-11-08,0410,A,70,6.0NRT,305.7,69.5,D
-29.864,152.406,386.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,315,466.9,D
-29.868,152.384,373.8,2,1.4,2019-11-08,0410,A,100,6.0NRT,316.1,316.5,D
-29.872,152.362,379.7,2,1.4,2019-11-08,0410,A,100,6.0NRT,317.8,379.6,D
-29.876,152.341,371.1,2,1.4,2019-11-08,0410,A,100,6.0NRT,315.6,286,D
-29.88,152.322,327.8,2,1.4,2019-11-08,0410,A,40,6.0NRT,309.4,24.7,D
-29.835,152.487,354.3,2.1,1.4,2019-11-08,0410,A,97,6.0NRT,297.4,176.6,D
-29.839,152.466,441.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.7,1731.8,D
-29.843,152.443,431.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,322.8,1413.8,D
-29.847,152.425,350.6,2.1,1.4,2019-11-08,0410,A,94,6.0NRT,309.7,137.2,D
-29.851,152.404,349.7,2.1,1.4,2019-11-08,0410,A,94,6.0NRT,308.5,132.8,D
-29.855,152.382,397.2,2,1.4,2019-11-08,0410,A,100,6.0NRT,316.9,623.1,D
-29.86,152.361,367.3,2,1.4,2019-11-08,0410,A,100,6.0NRT,312.9,250.7,D
-29.864,152.34,342.5,2,1.4,2019-11-08,0410,A,88,6.0NRT,309.7,77.4,D
-29.823,152.482,326.8,2.1,1.4,2019-11-08,0410,A,58,6.0NRT,298.6,40.2,D
-29.827,152.461,424.9,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,314.8,1236.2,D
-29.831,152.439,448.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,335.4,1969.4,D
-29.835,152.421,421.1,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,329,1120,D
-29.839,152.401,397.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,320.4,645.2,D
-29.843,152.381,365.6,2,1.4,2019-11-08,0410,A,100,6.0NRT,314.3,246.4,D
-29.847,152.359,356.8,2,1.4,2019-11-08,0410,A,98,6.0NRT,309.9,169.1,D
-29.851,152.337,363.2,2,1.4,2019-11-08,0410,A,100,6.0NRT,311.5,214.6,D
-30.017,151.479,333.8,1.8,1.3,2019-11-08,0410,A,81,6.0NRT,297.6,52.1,D
-30.02,151.461,353,1.8,1.3,2019-11-08,0410,A,96,6.0NRT,294.2,131.5,D
-30.024,151.443,408.5,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,307,677.2,D
-30.027,151.425,334.2,1.8,1.3,2019-11-08,0410,A,81,6.0NRT,308.8,49.9,D
-29.815,152.457,347.3,2.1,1.4,2019-11-08,0410,A,92,6.0NRT,302.2,131,D
-29.819,152.436,402.5,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,312.3,739.3,D
-29.822,152.418,391.6,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,316.6,555,D
-29.826,152.398,373.7,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,315.3,328.1,D
-29.831,152.376,353.4,2,1.4,2019-11-08,0410,A,96,6.0NRT,311.9,160.1,D
-30.005,151.476,360.1,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,306.7,170.2,D
-30.009,151.458,371.5,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,305,248.2,D
-30.012,151.44,399.7,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,310.6,545.2,D
-30.015,151.422,399.6,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,315.3,542.4,D
-30.019,151.404,342.8,1.8,1.3,2019-11-08,0410,A,89,6.0NRT,306.1,80,D
-29.81,152.412,356.6,2.1,1.4,2019-11-08,0410,A,98,6.0NRT,308.5,188.7,D
-29.814,152.392,375.8,2.1,1.4,2019-11-08,0410,A,100,6.0NRT,313.6,352.6,D
-29.819,152.371,361.9,2,1.4,2019-11-08,0410,A,100,6.0NRT,311.9,220.9,D
-29.834,152.291,367.3,2,1.4,2019-11-08,0410,A,100,6.0NRT,313.3,258.3,D
-29.839,152.269,361.4,2,1.4,2019-11-08,0410,A,100,6.0NRT,315,212,D
-29.997,151.455,385.2,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,314.3,367.4,D
-30,151.437,375.9,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,314,280.9,D
-30.004,151.419,425.6,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,321.2,979.7,D
-30.007,151.401,468.1,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,334.5,2181.2,D
-30.011,151.384,340.8,1.7,1.3,2019-11-08,0410,A,87,6.0NRT,306.9,72.3,D
-31.003,145.386,330,1,1,2019-11-08,0410,A,70,6.0NRT,307.8,14.4,D
-31.004,145.376,339.3,1,1,2019-11-08,0410,A,87,6.0NRT,308.5,27.9,D
-29.827,152.266,331.6,2,1.4,2019-11-08,0410,A,44,6.0NRT,310.4,50.2,D
-29.985,151.452,345.9,1.8,1.3,2019-11-08,0410,A,91,6.0NRT,310,87,D
-29.989,151.434,363.5,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,312.3,179.8,D
-29.992,151.416,364.7,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,311.9,189.3,D
-29.996,151.398,465.1,1.8,1.3,2019-11-08,0410,A,100,6.0NRT,334.8,2073.8,D
-29.999,151.381,446,1.7,1.3,2019-11-08,0410,A,100,6.0NRT,331.9,1464.1,D
-30.994,145.384,341.6,1,1,2019-11-08,0410,A,89,6.0NRT,309.1,33.6,D
-29.811,152.281,346.7,2,1.4,2019-11-08,0410,A,92,6.0NRT,307.9,115.8,D
-29.814,152.262,351.3,2,1.4,2019-11-08,0410,A,95,6.0NRT,311.8,146.2,D
-29.984,151.395,352.2,1.8,1.3,2019-11-08,0410,A,95,6.0NRT,311.1,117.7,D
-29.988,151.378,411,1.7,1.3,2019-11-08,0410,A,100,6.0NRT,320.8,697.8,D
-29.991,151.36,356.1,1.7,1.3,2019-11-08,0410,A,97,6.0NRT,309.8,137.3,D
-29.798,152.278,338.1,2,1.4,2019-11-08,0410,A,85,6.0NRT,307.6,76.4,D
-29.802,152.259,324.8,2,1.4,2019-11-08,0410,A,43,6.0NRT,307,30.8,D
-29.966,151.429,343.7,1.8,1.3,2019-11-08,0410,A,90,6.0NRT,309.9,75,D
-29.969,151.411,333.8,1.8,1.3,2019-11-08,0410,A,71,6.0NRT,311.2,36.5,D
-29.976,151.375,356.8,1.7,1.3,2019-11-08,0410,A,98,6.0NRT,312.7,138.7,D
-29.979,151.358,356.5,1.7,1.3,2019-11-08,0410,A,98,6.0NRT,311.1,138.7,D
-29.782,152.294,350.8,2,1.4,2019-11-08,0410,A,95,6.0NRT,308.5,136.7,D
-29.786,152.276,341.2,2,1.4,2019-11-08,0410,A,85,6.0NRT,307.3,86.7,D
-29.954,151.426,350.8,1.8,1.3,2019-11-08,0410,A,94,6.0NRT,311.5,108.3,D
