latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-15.774,134.559,333.9,1.1,1,2019-10-07,0125,Terra,MODIS,69,6.0NRT,319.4,13.4,D
-15.779,134.528,340.8,1.1,1,2019-10-07,0125,Terra,MODIS,37,6.0NRT,318.2,22.7,D
-15.781,134.538,363.8,1.1,1,2019-10-07,0125,Terra,MODIS,100,6.0NRT,321.5,77.2,D
-15.782,134.548,366.5,1.1,1,2019-10-07,0125,Terra,MODIS,100,6.0NRT,323.7,88.7,D
-15.783,134.557,340.4,1.1,1,2019-10-07,0125,Terra,MODIS,80,6.0NRT,320.3,23.3,D
-15.79,134.536,354.6,1.1,1,2019-10-07,0125,Terra,MODIS,96,6.0NRT,317.6,52.5,D
-15.791,134.546,366.9,1.1,1,2019-10-07,0125,Terra,MODIS,100,6.0NRT,320.3,90.6,D
-15.793,134.556,340.9,1.1,1,2019-10-07,0125,Terra,MODIS,82,6.0NRT,318.4,24.5,D
-16.854,143.215,327.2,4.3,1.9,2019-10-07,0125,Terra,MODIS,45,6.0NRT,310.8,83.2,D
-16.856,143.21,329,4.3,1.9,2019-10-07,0125,Terra,MODIS,62,6.0NRT,311.5,102.9,D
-17.236,143.445,327.7,4.5,2,2019-10-07,0125,Terra,MODIS,52,6.0NRT,310.5,109.5,D
-15.691,131.187,331.4,1.1,1,2019-10-07,0125,Terra,MODIS,35,6.0NRT,314.4,8.4,D
-15.704,131.169,338,1.1,1,2019-10-07,0125,Terra,MODIS,60,6.0NRT,315,20.7,D
-15.71,131.147,331,1.1,1,2019-10-07,0125,Terra,MODIS,40,6.0NRT,312.2,11.8,D
-15.712,131.157,352,1.1,1,2019-10-07,0125,Terra,MODIS,94,6.0NRT,314.6,52,D
-15.713,131.167,362.6,1.1,1,2019-10-07,0125,Terra,MODIS,100,6.0NRT,315,82.1,D
-15.721,131.156,370.9,1.1,1,2019-10-07,0125,Terra,MODIS,100,6.0NRT,310.7,112.9,D
-17.236,143.44,326.1,4.5,2,2019-10-07,0125,Terra,MODIS,39,6.0NRT,310.6,94,D
-15.718,131.073,337.9,1.1,1,2019-10-07,0125,Terra,MODIS,78,6.0NRT,313.6,21.2,D
-15.727,131.01,331.1,1.1,1,2019-10-07,0125,Terra,MODIS,43,6.0NRT,315.3,8.3,D
-15.533,129.728,339.5,1.3,1.1,2019-10-07,0125,Terra,MODIS,82,6.0NRT,310.5,30.2,D
-15.717,130.885,337.9,1.1,1.1,2019-10-07,0125,Terra,MODIS,67,6.0NRT,318,19.3,D
-15.738,131.018,333.2,1.1,1,2019-10-07,0125,Terra,MODIS,64,6.0NRT,314.2,12.5,D
-15.735,130.935,335.7,1.1,1,2019-10-07,0125,Terra,MODIS,58,6.0NRT,316.9,16.1,D
-15.736,130.945,348.1,1.1,1,2019-10-07,0125,Terra,MODIS,90,6.0NRT,316.1,42,D
-15.58,129.702,338,1.3,1.1,2019-10-07,0125,Terra,MODIS,80,6.0NRT,309.5,29.9,D
-15.302,126.705,336.7,2.1,1.4,2019-10-07,0125,Terra,MODIS,80,6.0NRT,307.9,59.6,D
-15.315,126.703,329.3,2.1,1.4,2019-10-07,0125,Terra,MODIS,65,6.0NRT,310.3,29.8,D
-15.714,126.878,330.9,2,1.4,2019-10-07,0125,Terra,MODIS,42,6.0NRT,310.9,26.9,D
-18.019,138.91,327.8,2.1,1.4,2019-10-07,0125,Terra,MODIS,58,6.0NRT,310.8,20.4,D
-22.836,142.558,326,4.5,2,2019-10-07,0130,Terra,MODIS,43,6.0NRT,311.9,72.1,D
-25.46,128.809,340.8,1.1,1,2019-10-07,0130,Terra,MODIS,85,6.0NRT,314.1,30,D
-25.462,128.82,345,1.1,1,2019-10-07,0130,Terra,MODIS,89,6.0NRT,315.3,38.5,D
-28.465,128.866,321.1,1,1,2019-10-07,0130,Terra,MODIS,61,6.0NRT,306,7.5,D
-28.489,128.656,320,1,1,2019-10-07,0130,Terra,MODIS,48,6.0NRT,303.8,5.8,D
-28.49,128.666,322.7,1,1,2019-10-07,0130,Terra,MODIS,57,6.0NRT,305.8,8.3,D
-28.672,129.677,337,1,1,2019-10-07,0130,Terra,MODIS,86,6.0NRT,300.1,28.2,D
-28.673,129.688,331.4,1,1,2019-10-07,0130,Terra,MODIS,81,6.0NRT,303.1,20,D
-28.682,129.686,325.7,1,1,2019-10-07,0130,Terra,MODIS,69,6.0NRT,304.1,12.9,D
-31.311,148.184,341.2,1.1,1.1,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,317.8,30,D
-29.796,152.429,320.9,2.1,1.4,2019-10-07,0410,Aqua,MODIS,58,6.0NRT,303.2,24.9,D
-29.8,152.408,338.4,2.1,1.4,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,306.8,88.3,D
-29.796,152.363,371.2,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,309.9,309.6,D
-29.801,152.341,343.2,2,1.4,2019-10-07,0410,Aqua,MODIS,90,6.0NRT,308.5,105.9,D
-29.784,152.36,397.3,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,311.1,642,D
-29.788,152.338,381,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,311.7,413.5,D
-29.771,152.357,341.2,2,1.4,2019-10-07,0410,Aqua,MODIS,86,6.0NRT,305.4,93.3,D
-29.776,152.335,344.3,2,1.4,2019-10-07,0410,Aqua,MODIS,91,6.0NRT,304,106.9,D
-29.78,152.313,335,2,1.4,2019-10-07,0410,Aqua,MODIS,84,6.0NRT,306.8,66.4,D
-29.791,152.376,338.3,2.1,1.4,2019-10-07,0410,Aqua,MODIS,86,6.0NRT,304.6,81.2,D
-29.795,152.355,393.9,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,314.2,590.2,D
-29.799,152.334,325.2,2,1.4,2019-10-07,0410,Aqua,MODIS,65,6.0NRT,307.7,34.4,D
-29.783,152.352,380.2,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,310.1,402.1,D
-29.787,152.33,344.9,2,1.4,2019-10-07,0410,Aqua,MODIS,82,6.0NRT,308.7,110.4,D
-29.77,152.348,342.1,2,1.4,2019-10-07,0410,Aqua,MODIS,83,6.0NRT,304.8,97.6,D
-29.775,152.327,346.7,2,1.4,2019-10-07,0410,Aqua,MODIS,92,6.0NRT,305,119.9,D
-29.779,152.305,328.2,2,1.4,2019-10-07,0410,Aqua,MODIS,41,6.0NRT,306.6,37.4,D
-29.758,152.346,337.5,2,1.4,2019-10-07,0410,Aqua,MODIS,75,6.0NRT,296.8,80.9,D
-29.766,152.302,347.6,2,1.4,2019-10-07,0410,Aqua,MODIS,93,6.0NRT,307.6,127.8,D
-29.634,152.376,336.8,2.1,1.4,2019-10-07,0410,Aqua,MODIS,85,6.0NRT,308.3,84.1,D
-29.617,152.394,333.7,2.1,1.4,2019-10-07,0410,Aqua,MODIS,82,6.0NRT,305.8,71.6,D
-29.621,152.373,361.8,2.1,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,309.9,235.2,D
-29.605,152.389,335.9,2.1,1.4,2019-10-07,0410,Aqua,MODIS,84,6.0NRT,305.7,83.9,D
-29.609,152.367,348.9,2.1,1.4,2019-10-07,0410,Aqua,MODIS,94,6.0NRT,308.3,148.2,D
-29.593,152.385,336.3,2.1,1.4,2019-10-07,0410,Aqua,MODIS,85,6.0NRT,303.5,90.1,D
-29.604,152.382,343,2.1,1.4,2019-10-07,0410,Aqua,MODIS,90,6.0NRT,307.2,118.3,D
-28.19,152.422,346.8,2.2,1.5,2019-10-07,0410,Aqua,MODIS,91,6.0NRT,302.7,151.8,D
-28.195,152.398,369.9,2.2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,309.9,334.6,D
-28.2,152.376,360.8,2.2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,312.1,241.8,D
-28.177,152.418,335.2,2.2,1.5,2019-10-07,0410,Aqua,MODIS,79,6.0NRT,301.1,83.8,D
-28.182,152.395,342.5,2.2,1.4,2019-10-07,0410,Aqua,MODIS,86,6.0NRT,306,111.5,D
-28.186,152.374,337.2,2.2,1.4,2019-10-07,0410,Aqua,MODIS,79,6.0NRT,309,80.7,D
-28.191,152.353,325.4,2.2,1.4,2019-10-07,0410,Aqua,MODIS,26,6.0NRT,308.5,28.7,D
-28.195,152.331,329.5,2.2,1.4,2019-10-07,0410,Aqua,MODIS,66,6.0NRT,309.3,42.3,D
-28.199,152.394,360.5,2.2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,308,246.8,D
-28.203,152.373,342.5,2.2,1.4,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,309,111.3,D
-28.181,152.414,355.3,2.2,1.5,2019-10-07,0410,Aqua,MODIS,91,6.0NRT,304.5,206.1,D
-28.186,152.39,360.2,2.2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,309.9,241,D
-28.19,152.369,338.6,2.2,1.4,2019-10-07,0410,Aqua,MODIS,67,6.0NRT,310.9,88.5,D
-28.182,152.344,345.2,2.2,1.4,2019-10-07,0410,Aqua,MODIS,90,6.0NRT,308.3,117.4,D
-28.186,152.32,345.9,2.2,1.4,2019-10-07,0410,Aqua,MODIS,90,6.0NRT,310.6,118.6,D
-28.165,152.362,337.8,2.2,1.4,2019-10-07,0410,Aqua,MODIS,76,6.0NRT,307.9,87.6,D
-28.169,152.341,347.3,2.2,1.4,2019-10-07,0410,Aqua,MODIS,91,6.0NRT,312.1,134.8,D
-28.173,152.318,342.8,2.2,1.4,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,312.9,104.6,D
-26.186,150.837,327.1,1.9,1.4,2019-10-07,0410,Aqua,MODIS,59,6.0NRT,312.4,29.2,D
-26.154,150.782,335,1.9,1.4,2019-10-07,0410,Aqua,MODIS,78,6.0NRT,309.9,53.7,D
-25.311,152.434,348.8,2.6,1.6,2019-10-07,0410,Aqua,MODIS,92,6.0NRT,305.2,199.6,D
-25.316,152.409,327.8,2.6,1.5,2019-10-07,0410,Aqua,MODIS,62,6.0NRT,305.1,60.5,D
-25.306,152.425,351,2.6,1.6,2019-10-07,0410,Aqua,MODIS,94,6.0NRT,306.2,217.7,D
-25.64,150.429,346,1.9,1.3,2019-10-07,0410,Aqua,MODIS,89,6.0NRT,312.1,89.7,D
-25.643,150.411,328,1.9,1.3,2019-10-07,0410,Aqua,MODIS,42,6.0NRT,311.5,19.9,D
-23.62,150.406,389.9,2,1.4,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,314.1,523.9,D
-23.624,150.386,345.2,2,1.4,2019-10-07,0410,Aqua,MODIS,83,6.0NRT,312.4,106.8,D
-23.802,148.577,332.1,1.5,1.2,2019-10-07,0410,Aqua,MODIS,63,6.0NRT,317.8,20.7,D
-22.372,150.582,326.6,2.2,1.4,2019-10-07,0410,Aqua,MODIS,43,6.0NRT,300.7,52.3,D
-23.217,145.427,345.1,1.1,1,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,322.6,26.6,D
-23.219,145.417,361.3,1.1,1,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,323.4,67.7,D
-22.23,149.43,340.3,1.9,1.3,2019-10-07,0410,Aqua,MODIS,83,6.0NRT,310,82.8,D
-22.619,145.724,342.7,1.1,1,2019-10-07,0410,Aqua,MODIS,84,6.0NRT,319.4,28.2,D
-22.621,145.713,337.9,1.1,1,2019-10-07,0410,Aqua,MODIS,76,6.0NRT,319.2,19.1,D
-22.611,145.711,333.4,1.1,1,2019-10-07,0410,Aqua,MODIS,55,6.0NRT,318.9,11.2,D
-22.844,142.539,345.6,1,1,2019-10-07,0410,Aqua,MODIS,87,6.0NRT,321.1,28.7,D
-22.834,142.547,343.7,1,1,2019-10-07,0410,Aqua,MODIS,83,6.0NRT,322.5,24.5,D
-22.835,142.537,392,1,1,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,329.7,189.7,D
-22.825,142.546,335.9,1,1,2019-10-07,0410,Aqua,MODIS,47,6.0NRT,321.4,10.3,D
-22.826,142.536,362.8,1,1,2019-10-07,0410,Aqua,MODIS,100,6.0NRT,325.5,69.2,D
-19.774,147.16,338.9,1.4,1.2,2019-10-07,0415,Aqua,MODIS,83,6.0NRT,314.3,45.1,D
-20.112,144.755,335,1.1,1,2019-10-07,0415,Aqua,MODIS,59,6.0NRT,315.8,20.1,D
-20.113,144.745,330.7,1.1,1,2019-10-07,0415,Aqua,MODIS,23,6.0NRT,314.9,13.2,D
-20.107,144.748,334.5,1.1,1,2019-10-07,0415,Aqua,MODIS,75,6.0NRT,316.5,19,D
-18.364,142.586,362,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,323.9,64,D
-18.365,142.577,351.6,1,1,2019-10-07,0415,Aqua,MODIS,85,6.0NRT,324.7,38,D
-18.366,142.568,346.6,1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,324.2,29.8,D
-18.353,142.594,341.3,1,1,2019-10-07,0415,Aqua,MODIS,82,6.0NRT,322.8,19.7,D
-18.357,142.566,341.6,1,1,2019-10-07,0415,Aqua,MODIS,82,6.0NRT,322.8,21.4,D
-18.344,142.593,338.1,1,1,2019-10-07,0415,Aqua,MODIS,43,6.0NRT,323.2,13.6,D
-17.785,145.47,329,1.2,1.1,2019-10-07,0415,Aqua,MODIS,60,6.0NRT,304.6,22.2,D
-17.784,145.476,326,1.2,1.1,2019-10-07,0415,Aqua,MODIS,61,6.0NRT,303.7,21.4,D
-17.254,143.444,393.9,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,322,200.7,D
-17.257,143.425,336.3,1,1,2019-10-07,0415,Aqua,MODIS,65,6.0NRT,315.1,12.6,D
-17.242,143.462,345.3,1,1,2019-10-07,0415,Aqua,MODIS,78,6.0NRT,320.8,27.4,D
-17.243,143.452,361.2,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,322.1,64.2,D
-17.245,143.442,371.8,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,323.8,98.3,D
-17.246,143.433,360.2,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,322.5,62,D
-17.233,143.46,340.1,1,1,2019-10-07,0415,Aqua,MODIS,59,6.0NRT,321.8,17.7,D
-17.222,143.468,341,1,1,2019-10-07,0415,Aqua,MODIS,29,6.0NRT,320.8,18,D
-17.213,143.467,346.5,1,1,2019-10-07,0415,Aqua,MODIS,61,6.0NRT,323.6,27.4,D
-17.177,143.461,353.6,1,1,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,325.3,41.6,D
-17.169,143.464,341.8,1,1,2019-10-07,0415,Aqua,MODIS,24,6.0NRT,323.4,20.6,D
-17.151,143.461,346.8,1,1,2019-10-07,0415,Aqua,MODIS,58,6.0NRT,321.9,29.1,D
-17.135,143.439,340.2,1,1,2019-10-07,0415,Aqua,MODIS,32,6.0NRT,321.9,16.2,D
-17.126,143.437,347.2,1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,322.1,30.3,D
-17.108,143.434,349.8,1,1,2019-10-07,0415,Aqua,MODIS,90,6.0NRT,323.5,35.2,D
-17.109,143.424,367.1,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,324.5,81.3,D
-17.09,143.431,341,1,1,2019-10-07,0415,Aqua,MODIS,72,6.0NRT,322.1,19.9,D
-16.86,143.237,339,1,1,2019-10-07,0415,Aqua,MODIS,32,6.0NRT,321.8,14.8,D
-16.862,143.228,343.4,1,1,2019-10-07,0415,Aqua,MODIS,53,6.0NRT,323.4,21.4,D
-16.863,143.218,345.5,1,1,2019-10-07,0415,Aqua,MODIS,49,6.0NRT,323.6,24.3,D
-16.856,143.207,341.7,1,1,2019-10-07,0415,Aqua,MODIS,64,6.0NRT,321.9,18.5,D
-16.832,143.188,350.1,1,1,2019-10-07,0415,Aqua,MODIS,92,6.0NRT,324,36.3,D
-16.742,142.982,340.5,1,1,2019-10-07,0415,Aqua,MODIS,49,6.0NRT,325.2,15,D
-16.733,142.981,349.4,1,1,2019-10-07,0415,Aqua,MODIS,91,6.0NRT,324.2,32.2,D
-16.734,142.971,348.7,1,1,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,322.9,30.4,D
-16.728,142.951,339.6,1,1,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,324,17.5,D
-16.729,142.942,347.1,1,1,2019-10-07,0415,Aqua,MODIS,89,6.0NRT,322.8,31.9,D
-15.951,145.287,321.9,1.3,1.1,2019-10-07,0415,Aqua,MODIS,48,6.0NRT,302.4,19,D
-15.933,144.428,331.4,1.1,1.1,2019-10-07,0415,Aqua,MODIS,40,6.0NRT,312.5,16.2,D
-15.886,144.645,328.8,1.2,1.1,2019-10-07,0415,Aqua,MODIS,50,6.0NRT,308.1,16.3,D
-15.877,144.644,340.8,1.2,1.1,2019-10-07,0415,Aqua,MODIS,86,6.0NRT,308.1,39.9,D
-15.878,144.633,326.5,1.2,1.1,2019-10-07,0415,Aqua,MODIS,52,6.0NRT,309.9,13.7,D
-15.874,144.599,329.8,1.2,1.1,2019-10-07,0415,Aqua,MODIS,72,6.0NRT,309.6,18.6,D
-15.864,144.597,339.1,1.2,1.1,2019-10-07,0415,Aqua,MODIS,85,6.0NRT,310.3,36.2,D
-15.818,144.513,335.1,1.2,1.1,2019-10-07,0415,Aqua,MODIS,67,6.0NRT,315.6,18.6,D
-15.807,144.493,333.2,1.2,1.1,2019-10-07,0415,Aqua,MODIS,77,6.0NRT,312.8,18.8,D
-15.809,144.482,331.1,1.2,1.1,2019-10-07,0415,Aqua,MODIS,67,6.0NRT,311.5,15.1,D
-15.801,144.47,344.9,1.2,1.1,2019-10-07,0415,Aqua,MODIS,90,6.0NRT,313.6,42.5,D
-15.802,144.459,383.6,1.2,1.1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,316,186.5,D
-15.804,144.448,365.1,1.2,1.1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,311.5,103,D
-15.809,144.416,334.6,1.1,1.1,2019-10-07,0415,Aqua,MODIS,75,6.0NRT,308.3,25.2,D
-15.811,144.406,339.1,1.1,1.1,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,309.1,34.6,D
-15.796,144.436,328.5,1.2,1.1,2019-10-07,0415,Aqua,MODIS,52,6.0NRT,307.8,14.1,D
-15.798,144.425,323.6,1.2,1.1,2019-10-07,0415,Aqua,MODIS,36,6.0NRT,306.5,8.7,D
-15.799,144.415,326.4,1.1,1.1,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,306.9,14.3,D
-15.19,144.781,326.2,1.2,1.1,2019-10-07,0415,Aqua,MODIS,42,6.0NRT,311.5,12.9,D
-15.192,144.77,335.2,1.2,1.1,2019-10-07,0415,Aqua,MODIS,82,6.0NRT,309.2,28.5,D
-15.371,141.842,335.4,1,1,2019-10-07,0415,Aqua,MODIS,57,6.0NRT,315.3,12.2,D
-15.077,141.901,342.6,1,1,2019-10-07,0415,Aqua,MODIS,85,6.0NRT,314.1,18.2,D
-15.081,141.873,338.7,1,1,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,316.4,10.8,D
-15.065,141.918,346.9,1,1,2019-10-07,0415,Aqua,MODIS,89,6.0NRT,313.3,29,D
-15.067,141.909,348.8,1,1,2019-10-07,0415,Aqua,MODIS,89,6.0NRT,314.5,32.5,D
-15.068,141.9,343,1,1,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,316,21.1,D
-15.058,141.907,342,1,1,2019-10-07,0415,Aqua,MODIS,81,6.0NRT,313.3,21.5,D
-15.059,141.898,381.1,1,1,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,316.3,132.9,D
-15.06,141.889,347.8,1,1,2019-10-07,0415,Aqua,MODIS,91,6.0NRT,313.1,33.1,D
-15.062,141.88,350,1,1,2019-10-07,0415,Aqua,MODIS,92,6.0NRT,311.6,38.1,D
-14.89,142.049,335.9,1,1,2019-10-07,0415,Aqua,MODIS,73,6.0NRT,310.1,16.5,D
-14.914,141.816,339.2,1,1,2019-10-07,0415,Aqua,MODIS,83,6.0NRT,314.3,16.1,D
-15.789,134.523,350.8,2.6,1.5,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,318.5,168.7,D
-15.477,135.129,330.4,2.3,1.5,2019-10-07,0415,Aqua,MODIS,50,6.0NRT,315.3,29.6,D
-15.463,135.128,330.9,2.3,1.5,2019-10-07,0415,Aqua,MODIS,54,6.0NRT,314.5,29.5,D
-14.256,143.667,331,1.1,1,2019-10-07,0415,Aqua,MODIS,39,6.0NRT,301.8,19.8,D
-14.262,143.626,333.5,1.1,1,2019-10-07,0415,Aqua,MODIS,81,6.0NRT,300.5,24.4,D
-14.263,143.616,337.1,1.1,1,2019-10-07,0415,Aqua,MODIS,85,6.0NRT,303.2,30.5,D
-14.245,143.613,336.7,1.1,1,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,304.5,30.4,D
-14.235,143.611,336.2,1.1,1,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,303.2,29,D
-14.237,143.601,332.3,1.1,1,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,306.1,20.7,D
-14.22,143.588,332.1,1.1,1,2019-10-07,0415,Aqua,MODIS,77,6.0NRT,303.3,19.8,D
-14.212,143.577,327.7,1.1,1,2019-10-07,0415,Aqua,MODIS,55,6.0NRT,302.2,14.1,D
-14.491,141.627,342.5,1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,305.2,34.1,D
-13.719,143.185,328.6,1.1,1,2019-10-07,0415,Aqua,MODIS,39,6.0NRT,293.6,17.3,D
-13.712,143.188,328.8,1.1,1,2019-10-07,0415,Aqua,MODIS,64,6.0NRT,295.6,23.1,D
-13.714,143.178,328.4,1.1,1,2019-10-07,0415,Aqua,MODIS,55,6.0NRT,295.4,21.9,D
-13.378,142.009,331.1,1,1,2019-10-07,0415,Aqua,MODIS,71,6.0NRT,297.7,17.8,D
-13.379,142,340.3,1,1,2019-10-07,0415,Aqua,MODIS,89,6.0NRT,300.8,32.5,D
-13.367,142.017,336.7,1,1,2019-10-07,0415,Aqua,MODIS,86,6.0NRT,304.5,26.8,D
-13.358,141.893,331.7,1,1,2019-10-07,0415,Aqua,MODIS,67,6.0NRT,305,22.4,D
-13.359,141.884,338.1,1,1,2019-10-07,0415,Aqua,MODIS,87,6.0NRT,302.6,31.3,D
-13.3,141.85,328.1,1,1,2019-10-07,0415,Aqua,MODIS,58,6.0NRT,301,14.7,D
-13.302,141.841,327,1,1,2019-10-07,0415,Aqua,MODIS,55,6.0NRT,298.5,14.2,D
-14.225,133.37,345.8,3,1.6,2019-10-07,0415,Aqua,MODIS,90,6.0NRT,315.8,163.7,D
-14.228,133.343,332.7,3,1.7,2019-10-07,0415,Aqua,MODIS,50,6.0NRT,313.3,59.6,D
-14.213,133.341,338,3,1.7,2019-10-07,0415,Aqua,MODIS,73,6.0NRT,313.8,96.9,D
-14.174,133.42,335.2,3,1.6,2019-10-07,0415,Aqua,MODIS,31,6.0NRT,313,74.6,D
-14.159,133.418,334,3,1.6,2019-10-07,0415,Aqua,MODIS,56,6.0NRT,313.1,77.6,D
-14.162,133.391,382.2,3,1.6,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,316.1,706.6,D
-14.165,133.363,366.3,3,1.6,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,314.7,428.5,D
-14.174,133.413,334,3,1.6,2019-10-07,0415,Aqua,MODIS,38,6.0NRT,313.1,72.5,D
-14.159,133.411,341.8,3,1.6,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,313.1,140.7,D
-14.162,133.384,390.6,3,1.6,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,316.8,903.8,D
-14.165,133.356,345.9,3,1.6,2019-10-07,0415,Aqua,MODIS,90,6.0NRT,313.6,186,D
-13.796,136.131,331.9,1.8,1.3,2019-10-07,0415,Aqua,MODIS,0,6.0NRT,305.7,48.5,D
-13.803,132.946,329.9,3.2,1.7,2019-10-07,0415,Aqua,MODIS,54,6.0NRT,312.1,58,D
-12.51,141.899,328.1,1,1,2019-10-07,0415,Aqua,MODIS,56,6.0NRT,306,14.3,D
-12.449,141.753,325.1,1,1,2019-10-07,0415,Aqua,MODIS,47,6.0NRT,302.1,16.5,D
-13.12,136.08,325.5,1.8,1.3,2019-10-07,0415,Aqua,MODIS,29,6.0NRT,301.9,21.4,D
-12.058,142.786,330.2,1.1,1,2019-10-07,0415,Aqua,MODIS,77,6.0NRT,297.1,20.9,D
-12.122,142.355,331.7,1,1,2019-10-07,0415,Aqua,MODIS,79,6.0NRT,305.4,13.5,D
-12.989,135.923,338,1.8,1.3,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,308.7,62.4,D
-12.089,142.389,331.5,1,1,2019-10-07,0415,Aqua,MODIS,76,6.0NRT,305.2,13.8,D
-12.059,142.533,339.5,1,1,2019-10-07,0415,Aqua,MODIS,88,6.0NRT,302.8,30.2,D
-12.06,142.523,324.8,1,1,2019-10-07,0415,Aqua,MODIS,72,6.0NRT,302,8.4,D
-12.08,142.39,328.1,1,1,2019-10-07,0415,Aqua,MODIS,66,6.0NRT,303.7,12.4,D
-12.048,142.541,328.8,1,1,2019-10-07,0415,Aqua,MODIS,72,6.0NRT,303.2,14,D
-12.072,142.379,337.1,1,1,2019-10-07,0415,Aqua,MODIS,86,6.0NRT,303.7,24.6,D
-11.987,142.828,317.9,1.1,1,2019-10-07,0415,Aqua,MODIS,35,6.0NRT,293.9,8.6,D
-12.053,142.386,338.9,1,1,2019-10-07,0415,Aqua,MODIS,87,6.0NRT,298.2,31.4,D
-12.043,142.385,326.8,1,1,2019-10-07,0415,Aqua,MODIS,75,6.0NRT,292.5,13.9,D
-12.108,141.879,347.3,1,1,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,300.2,45.1,D
-12.109,141.87,328,1,1,2019-10-07,0415,Aqua,MODIS,53,6.0NRT,300,15.1,D
-12.008,142.437,327.9,1,1,2019-10-07,0415,Aqua,MODIS,60,6.0NRT,304.3,12.4,D
-11.976,142.588,337.6,1.1,1,2019-10-07,0415,Aqua,MODIS,86,6.0NRT,300.3,29.8,D
-11.961,142.581,321.2,1.1,1,2019-10-07,0415,Aqua,MODIS,62,6.0NRT,299.9,9.1,D
-13.169,132.677,333,3.3,1.7,2019-10-07,0415,Aqua,MODIS,66,6.0NRT,312,72.7,D
-13.151,132.705,361,3.3,1.7,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,308.9,387.2,D
-13.154,132.675,390.7,3.3,1.7,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,314.7,1019.8,D
-11.981,141.873,330.4,1,1,2019-10-07,0415,Aqua,MODIS,0,6.0NRT,303.6,14.8,D
-13.135,132.703,334.4,3.3,1.7,2019-10-07,0415,Aqua,MODIS,80,6.0NRT,306.2,94.9,D
-13.139,132.673,358.7,3.3,1.7,2019-10-07,0415,Aqua,MODIS,99,6.0NRT,305.7,357.7,D
-13.154,132.698,348.5,3.3,1.7,2019-10-07,0415,Aqua,MODIS,93,6.0NRT,308.9,224.2,D
-13.157,132.668,345.7,3.3,1.7,2019-10-07,0415,Aqua,MODIS,91,6.0NRT,312.8,190.5,D
-11.819,142.72,334.9,1.1,1,2019-10-07,0415,Aqua,MODIS,84,6.0NRT,295.7,28.8,D
-13.139,132.696,378.5,3.3,1.7,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,307.7,722.3,D
-13.142,132.666,379,3.3,1.7,2019-10-07,0415,Aqua,MODIS,100,6.0NRT,308.7,734.6,D
